OMAP-20: Organ Mapping Antibody Panel (OMAP) for Multiplexed Antibody-Based Imaging of kidney with multiplexed immunofluorescence,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Author Name(s):,Allison Esselman,,,,,,,,,,,,,,,,,,,,,,,,
Author ORCID(s):,0000-0002-8467-3370,,,,,,,,,,,,,,,,,,,,,,,,
Reviewer(s):,Andrea J. Radtke; Ellen M. Quardokus,,,,,,,,,,,,,,,,,,,,,,,,
Reviewer ORCID(s):,0000-0003-4379-8967; 0000-0001-7655-4833,,,,,,,,,,,,,,,,,,,,,,,,
General Publication(s):,,,,,,,,,,,,,,,,,,,,,,,,,
Data DOI:,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,"June 15, 2024",,,,,,,,,,,,,,,,,,,,,,,,
Version Number:,v1.0,,,,,,,,,,,,,,,,,,,,,,,,
omap_id,uniprot_accession_number,HGNC_ID,target_symbol,host,isotype,clonality,clone_id,vendor,catalog_number,lot_number,recombinant,concentration_value (ug/mL),dilution_factor,conjugate,rrid,method,tissue_preservation,cycle_number,fluorescent_reporter,protocol_doi,author_orcid,core_panel,rationale,organ,organ_uberon
OMAP-20,P02462,HGNC:2202,COL4A1,Mouse,IgG1k,Monoclonal,IV-3H12,Millipore Sigma,MAB3326,3953676,N,2000,500,,AB_2229703,Cyc-IF,Fresh frozen,1,Cy5,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,"Tubular Basement Membrane, Mesangial Matrix, and Glomerular Capsule",Kidney,UBERON:0002113
OMAP-20,P29400,HGNC:2207,COL4A5,Rat,IgG2a,Monoclonal,B51,Cosmo Bio USA,SGE-CFT451,2,N,500,500,FITC,AB_3065220,Cyc-IF,Fresh frozen,1,Cy3,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,"Glomerular Basement Membrane, Glomerular Capsule, and Collecting Duct and Distal Convoluted Tubule Basement Membrane",Kidney,UBERON:0002113
OMAP-20,Q9HBL0,HGNC:11973,TNS1,Rabbit,IgG,Polyclonal,TNS1,Sigma-Aldrich,HPA036089,A115685,Y,200,300,,AB_10796111,Cyc-IF,Fresh frozen,1,AF488,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Mesangial Cells and Vascular Smooth Muscle Cells,Kidney,UBERON:0002113
OMAP-20,O00592,HGNC:9171,PODXL,Rabbit,IgG,Monoclonal,EPR9518,Abcam,AB208254,1000363-1,Y,500,500,AF 488,AB_3065225,Cyc-IF,Fresh frozen,2,AF 488,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Podocyte Cytoplasm and Plasma Membrane,Kidney,UBERON:0002113
OMAP-20,P16284,HGNC:8823,PECAM1 ,Mouse,IgG1k,Monoclonal,JC/7OA,Abcam,AB215912,1038052-1,N,500,300,AF 647,AB_2890260,Cyc-IF,Fresh frozen,2,AF 647,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Endothelial Cells,Kidney,UBERON:0002113
OMAP-20,P02751,HGNC:3778,FN1,Rabbit,IgG,Monoclonal,EPR23110-46,Abcam,AB309604,1054792-1,Y,500,500,AF 594,AB_3086599,Cyc-IF,Fresh frozen,2,AF 594,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Mesangial Matrix and Muscularized Vessel Walls,Kidney,UBERON:0002113
OMAP-20,Q8N3V7,HGNC:30672,SYNPO,Rabbit,IgG,Monoclonal,EPR23922-79,Abcam,AB282117,GR3400313-3,Y,1026,500,,AB_3086600,Cyc-IF,Fresh frozen,2,Cy7,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Podocyte Cytoplasm and Plasma Membrane,Kidney,UBERON:0002113
OMAP-20,P48681,HGNC:7756,NES,Mouse,IgG1 Kappa,Monoclonal,10C2,Novus,NB300-266AF488,D127147,N,1640,300,AF 488,AB_922042,Cyc-IF,Fresh frozen,3,AF 488,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Podocyte Cytoplasm,Kidney,UBERON:0002113
OMAP-20,P62736,HGNC:130,ACTA2,Mouse,IgG2a,Monoclonal,1A4,Abcam,AB202368,GR3395316-5,N,500,500,AF 594,AB_2924381,Cyc-IF,Fresh frozen,3,AF 594,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Vascular Smooth Muscle Cells,Kidney,UBERON:0002113
OMAP-20,P29972,HGNC:633,AQP1,Rabbit,IgG,Monoclonal,EPR11588(B),Abcam,AB225225,1028514-1,Y,500,2000,AF 647,AB_3086601,Cyc-IF,Fresh frozen,3,AF 647,dx.doi.org/10.17504/protocols.io.5jyl8pwwdg2w/v1,0000-0002-8467-3370,Y,Proximal Tubules,Kidney,UBERON:0002113
