node_name,OntologyID,label
VH_M_knee_R,UBERON:0013754,integumentary system layer
VH_M_knee_joint_R,UBERON:0013754,integumentary system layer
VH_M_tibia_R,UBERON:0013754,integumentary system layer
VH_M_fibula_R,UBERON:0013754,integumentary system layer
VH_M_patella_R,UBERON:0013754,integumentary system layer
VH_M_femur_R,UBERON:0013754,integumentary system layer
VH_M_articular_cartilage_of_knee_R,UBERON:0013754,integumentary system layer
VH_M_intercondylar_fossa_R,UBERON:0013754,integumentary system layer
VH_M_anterior_cruciate_enthesis_R,UBERON:0013754,integumentary system layer
VH_M_posterior_cruciate_enthesis_R,UBERON:0013754,integumentary system layer
VH_M_lateral_condyle_of_femur_frontal_R,UBERON:0013754,integumentary system layer
VH_M_lateral_condyle_of_femur_inf_R,UBERON:0013754,integumentary system layer
VH_M_lateral_condyle_of_femur_sup_R,UBERON:0013754,integumentary system layer
VH_M_lateral_epicondylar_enthesis_R,UBERON:0013754,integumentary system layer
VH_M_lateral_perichondular_surface_R,UBERON:0013754,integumentary system layer
VH_M_distal_most_point_of_medial_condyle_of_femur_R,UBERON:0013754,integumentary system layer
VH_M_medial_condyle_of_right_femur_inf,UBERON:0013754,integumentary system layer
VH_M_medial_condyle_of_right_femur_sup,UBERON:0013754,integumentary system layer
VH_M_medial_epicondylar_enthesis_R,UBERON:0013754,integumentary system layer
VH_M_medial_perichondular_surface_R,UBERON:0013754,integumentary system layer
VH_M_patellar_surface_R,UBERON:0013754,integumentary system layer
VH_M_meniscus_R,UBERON:0013754,integumentary system layer
